student_id,cgpa
31994,8.09
31995,6.98
31996,8.89
31997,8.09
31998,7.74
31999,7.5
32000,7.58
32001,6.69
32002,7.19
32003,7.75
32004,8.53
32005,6.84
32006,6.97
32007,7.88
32008,6.62
32009,7.48
32010,6.73
32011,7.15
32012,8.13
32013,5.88
32014,9.4
32015,8.51
32016,6.68
32017,6.66
32018,8.34
32019,8.47
32020,8.12
32021,7.55
32022,9.22
32023,6.49
32024,5.95
32025,9.2
32026,8.51
32027,7.74
32028,7.78
32029,7.43
32030,7.82
32031,5.33
32032,6.59
32033,6.21
32034,6.84
32035,7.96
32036,8.12
32037,6.99
32038,7.78
32039,8.56
32040,7.22
32041,9.42
32042,8.53
32043,8.07
32044,8.47
32045,7.18
32046,9.3
32047,4.75
32048,7.49
32049,7.65
32050,7.89
32051,8.23
32052,8.2
32053,7.62
32054,7.78
32055,7.63
32056,7.44
32057,8.31
32058,8.29
32059,6.82
32060,7.81
32061,7.98
32062,8.28
32063,9.27
32064,7.56
32065,6.57
32066,7.04
32067,8.74
32068,9.53
32069,8.01
32070,6.9
32071,7.64
32072,7.88
32073,8.01
32074,7.17
32075,6.84
32076,6.18
32077,8.26
32078,8.75
32079,7.53
32080,7.79
32081,8.84
32082,8.3
32083,7.48
32084,8.07
32085,7.05
32086,8.46
32087,8.39
32088,7.68
32089,5.1
32090,6.65
32091,9.01
32092,7.29
32093,9.03
32094,8.16
32095,8.24
32096,8.56
32097,8.28
32098,7.22
32099,8.64
32100,8.19
32101,6.41
32102,6.09
32103,8.11
32104,6.1
32105,7.24
32106,7.48
32107,7.73
32108,9.03
32109,6.54
32110,8.9
32111,6.85
32112,8.02
32113,8.82
32114,5.96
32115,7.19
32116,6.61
32117,9.06
32118,7.68
32119,6.63
32120,7.88
32121,7.68
32122,8.29
32123,7.74
32124,8.16
32125,7.38
32126,7.09
32127,7.67
32128,7.5
32129,7.44
32130,9.35
32131,9.77
32132,7.97
32133,6.89
32134,8.04
32135,6.78
32136,5.22
32137,6.11
32138,8.29
32139,7.04
32140,7.25
32141,8.26
32142,6.92
32143,8.26
32144,6
32145,8.26
32146,6.44
32147,7.63
32148,8.02
32149,8.76
32150,8.82
32151,7.87
32152,6.95
32153,8
32154,8.2
32155,7.99
32156,5.77
32157,7.19
32158,8.96
32159,8.76
32160,7.61
32161,6.63
32162,6.58
32163,8.17
32164,7.38
32165,7.15
32166,7.56
32167,7.12
32168,7.58
32169,6.06
32170,7.31
32171,7.5
32172,7.34
32173,8.96
32174,7.26
32175,8.15
32176,8.74
32177,7.24
32178,5.43
32179,7.1
32180,5.68
32181,7.84
32182,6.13
32183,6.97
32184,8.28
32185,6.84
32186,7.59
32187,7.01
32188,8.81
32189,7.94
32190,7.42
32191,7.9
32192,7.19
32193,7.59
32194,8.1
32195,7.41
32196,8.39
32197,7.56
32198,6.5
32199,6.65
32200,8.93
32201,7.65
32202,8.66
32203,9.9
32204,8.18
32205,6.76
32206,8.15
32207,6.66
32208,7.27
32209,8.93
32210,6.81
32211,8.15
32212,7.03
32213,6.89
32214,6.6
32215,8.31
32216,8.31
32217,5.94
32218,5.66
32219,9.1
32220,8.84
32221,8.58
32222,7.37
32223,7
32224,7.49
32225,8.39
32226,8.71
32227,6.89
32228,7.47
32229,7.51
32230,7.83
32231,7.94
32232,5.55
32233,6.18
32234,6.66
32235,8.38
32236,6.14
32237,6.27
32238,7.56
32239,6.93
32240,8.33
32241,7.53
32242,7.99
32243,8.02
32244,6.1
32245,4.78
32246,6.96
32247,8.12
32248,6.89
32249,5.84
32250,7.66
32251,7.57
32252,6.42
32253,6.71
32254,8.75
32255,6.37
32256,9.02
32257,7.08
32258,8.44
32259,8.02
32260,8.03
32261,8.88
32262,6.52
32263,7.6
32264,7.19
32265,7.68
32266,7.89
32267,7.48
32268,6.9
32269,7.5
32270,8.04
32271,6.37
32272,6.33
32273,7.07
32274,5.94
32275,7.15
32276,6.41
32277,8.72
32278,7.18
32279,8.86
32280,8.46
32281,8.66
32282,6.46
32283,8.78
32284,6.69
32285,8.56
32286,7.18
32287,6.45
32288,8.01
32289,8.54
32290,8.39
32291,7.68
32292,8.07
32293,7.4
32294,8.19
32295,7.35
32296,7.95
32297,6.04
32298,6.81
32299,9.3
32300,8.4
32301,7.72
32302,6.51
32303,5.8
32304,5.82
32305,6.87
32306,5.66
32307,7.49
32308,8.21
32309,6.88
32310,6.57
32311,10
32312,8.29
32313,7.16
32314,7.99
32315,8.67
32316,8.52
32317,8.44
32318,8.04
32319,7.85
32320,6.76
32321,7.05
32322,8.11
32323,7
32324,8.49
32325,8.18
32326,7.28
32327,7.91
32328,8.47
32329,7.05
32330,6.31
32331,6.03
32332,9.51
32333,8.35
32334,7.26
32335,8.29
32336,8.16
32337,8.19
32338,8.99
32339,5.76
32340,6.83
32341,7.12
32342,5.35
32343,4.77
32344,8.27
32345,4.89
32346,8.02
32347,6.94
32348,8.88
32349,7.46
32350,8.76
32351,7.36
32352,9.13
32353,7.51
32354,7.76
32355,7.46
32356,7.39
32357,7.86
32358,7.22
32359,6.81
32360,6.4
32361,8.62
32362,6.8
32363,5.63
32364,7.93
32365,6.98
32366,6.38
32367,6.8
32368,8.93
32369,9.66
32370,7.43
32371,8.77
32372,7.62
32373,6.77
32374,8.05
32375,6.37
32376,7.25
32377,6.53
32378,6.8
32379,8.3
32380,7.08
32381,7.29
32382,8.65
32383,7.44
32384,8.83
32385,7.16
32386,7.13
32387,5.51
32388,7.44
32389,6.81
32390,9.29
32391,9.53
32392,6.23
32393,7.77
32394,6.23
32395,7.9
32396,6.87
32397,7.34
32398,7.99
32399,8.65
32400,8.1
32401,6.62
32402,7.32
32403,5.97
32404,7.88
32405,6.41
32406,6.14
32407,7.76
32408,8.72
32409,8.92
32410,8.02
32411,7.85
32412,8.57
32413,7.1
32414,9.65
32415,7.04
32416,7.31
32417,8.71
32418,8.08
32419,7.17
32420,8.22
32421,8.76
32422,7.45
32423,7.85
32424,5.97
32425,8.1
32426,8.31
32427,7.72
32428,7.39
32429,9.51
32430,9
32431,7.54
32432,5.88
32433,8.11
32434,6.91
32435,8.94
32436,7.46
32437,7.58
32438,7.02
32439,7.35
32440,6.96
32441,7.36
32442,7.4
32443,6.24
32444,7.23
32445,8.55
32446,8.04
32447,8.19
32448,7.15
32449,8.61
32450,8.11
32451,8.49
32452,7.09
32453,8.13
32454,6.97
32455,5.92
32456,7.29
32457,6.13
32458,7.81
32459,7.15
32460,6.54
32461,6.19
32462,6.96
32463,7.54
32464,8.48
32465,7.24
32466,7.56
32467,6.52
32468,8.71
32469,7.13
32470,7.29
32471,6.66
32472,8.86
32473,8.71
32474,6.63
32475,7.5
32476,5.64
32477,7.11
32478,8.91
32479,7.49
32480,7.17
32481,7.07
32482,8.16
32483,7.85
32484,5.81
32485,7.44
32486,8.02
32487,7.41
32488,7.59
32489,8.52
32490,7.55
32491,7.68
32492,6.34
32493,5.62
32494,7.55
32495,9.77
32496,7.82
32497,7.03
32498,6.78
32499,7.38
32500,7.02
32501,5.68
32502,7.65
32503,6.79
32504,7.81
32505,8.44
32506,7.41
32507,8.22
32508,6.96
32509,5.93
32510,6.61
32511,10
32512,9.7
32513,6.91
32514,6.34
32515,8.25
32516,5.94
32517,6.49
32518,6.88
32519,5.99
32520,7.76
32521,7.91
32522,8.44
32523,7.01
32524,6.96
32525,8.19
32526,7.91
32527,5.95
32528,8.75
32529,7.12
32530,8.44
32531,6.32
32532,8.12
32533,6.64
32534,8.26
32535,8
32536,6.34
32537,5.56
32538,7.29
32539,7.77
32540,7.17
32541,8.56
32542,6.71
32543,9.76
32544,7.39
32545,7.52
32546,7.55
32547,8.88
32548,7.52
32549,7.63
32550,6.97
32551,7.66
32552,7.93
32553,7.87
32554,7.06
32555,7.29
32556,6.29
32557,6.1
32558,6.42
32559,8.3
32560,8.87
32561,7.21
32562,6.02
32563,7.65
32564,7.25
32565,9.04
32566,8.35
32567,7.09
32568,6.57
32569,8.94
32570,6.53
32571,6.27
32572,7.72
32573,8.31
32574,6.16
32575,8.11
32576,6.65
32577,7.65
32578,6.12
32579,8.28
32580,7.55
32581,8.19
32582,8.29
32583,7.87
32584,6.87
32585,8.81
32586,7.46
32587,7.32
32588,6.81
32589,7.87
32590,8.65
32591,5.98
32592,8.19
32593,9.63
32594,7.98
32595,8.89
32596,6.97
32597,6.47
32598,7.51
32599,7.43
32600,7.48
32601,6.27
32602,6.68
32603,8.08
32604,7.51
32605,7.9
32606,7.64
32607,9.33
32608,7.96
32609,6.63
32610,6.68
32611,8.77
32612,7.31
32613,6.73
32614,7.67
32615,9.25
32616,8.12
32617,7.03
32618,5.58
32619,6.78
32620,6.95
32621,6.38
32622,5.86
32623,7.22
32624,6.94
32625,7
32626,9.94
32627,8.81
32628,8.68
32629,8.39
32630,7.25
32631,7.65
32632,8.33
32633,7.4
32634,9.49
32635,6.75
32636,7.83
32637,5.74
32638,6.2
32639,7.75
32640,7
32641,7.97
32642,6.36
32643,5.92
32644,7.04
32645,8.69
32646,7.64
32647,6.67
32648,9.14
32649,8.41
32650,7.83
32651,6.88
32652,7.63
32653,7.66
32654,7.62
32655,6.99
32656,6.57
32657,6.59
32658,6.55
32659,8.53
32660,7.49
32661,7.3
32662,7.58
32663,6.08
32664,6.05
32665,6.58
32666,7.8
32667,7.7
32668,6.55
32669,8.13
32670,6.94
32671,7.9
32672,8.01
32673,6.88
32674,7.84
32675,7.99
32676,7.35
32677,6.65
32678,7.49
32679,7.83
32680,7.14
32681,6.2
32682,7.62
32683,8.23
32684,7.5
32685,6.29
32686,8.51
32687,7.95
32688,9.47
32689,8.39
32690,5.52
32691,6.82
32692,7.7
32693,7.03
32694,8.05
32695,6.5
32696,6.2
32697,7.82
32698,8.16
32699,8.54
32700,7.97
32701,7.33
32702,8.76
32703,7.32
32704,6.12
32705,7.85
32706,7.95
32707,8.21
32708,6.7
32709,9.13
32710,7.34
32711,8.73
32712,6.78
32713,9.32
32714,7.47
32715,6.68
32716,7.45
32717,8.01
32718,7.77
32719,7.84
32720,6.02
32721,8.43
32722,7.36
32723,6.78
32724,7.6
32725,6.16
32726,8.66
32727,6.59
32728,7.41
32729,7.96
32730,8.19
32731,6.67
32732,6.28
32733,7.54
32734,9.64
32735,7.94
32736,7.42
32737,7.77
32738,5.34
32739,6.14
32740,7.56
32741,7.12
32742,7.36
32743,5.98
32744,6.42
32745,7.15
32746,6.81
32747,9.43
32748,5.55
32749,9.08
32750,7.05
32751,9.35
32752,7.93
32753,5.97
32754,6.87
32755,7.74
32756,8.02
32757,8.62
32758,8.23
32759,5.8
32760,7.15
32761,9.48
32762,8.26
32763,8.83
32764,5.99
32765,7.18
32766,8.72
32767,8.62
32768,7
32769,7.38
32770,9.67
32771,6.53
32772,7.84
32773,6.9
32774,7.83
32775,6.74
32776,8.4
32777,10
32778,8.24
32779,6.71
32780,9.09
32781,6.29
32782,8.05
32783,8.03
32784,7.15
32785,7.86
32786,7.64
32787,8.22
32788,7.2
32789,9.02
32790,6.48
32791,8
32792,7.99
32793,8.85
32794,8.14
32795,7.4
32796,7.22
32797,6.21
32798,7.22
32799,7.79
32800,7.73
32801,7.58
32802,8.79
32803,7.27
32804,7.01
32805,8.35
32806,6.98
32807,8.11
32808,6.49
32809,6.62
32810,6.58
32811,7.85
32812,5.44
32813,8
32814,7.26
32815,7.28
32816,8.37
32817,6.47
32818,7.98
32819,7.03
32820,7.94
32821,6.21
32822,7.89
32823,7.62
32824,6.19
32825,6.75
32826,7.04
32827,9.45
32828,6.87
32829,6.95
32830,7.45
32831,8.32
32832,7.35
32833,9
32834,8.19
32835,7.71
32836,6.73
32837,7.27
32838,7.99
32839,6.41
32840,7.8
32841,7.28
32842,6.26
32843,6.51
32844,7.28
32845,7.62
32846,7.05
32847,7.08
32848,8.15
32849,7.02
32850,8.2
32851,6.51
32852,7.46
32853,7.93
32854,6.25
32855,7.99
32856,7.11
32857,8.33
32858,6.84
32859,6.54
32860,7.8
32861,8.11
32862,7.21
32863,8.67
32864,7.32
32865,6.08
32866,7.61
32867,7.26
32868,9
32869,8.04
32870,7.38
32871,7.54
32872,7.77
32873,7.67
32874,5.82
32875,8.91
32876,10
32877,6.78
32878,8.08
32879,8.49
32880,6.87
32881,7.55
32882,10
32883,7.09
32884,7.03
32885,7.26
32886,8.91
32887,7.7
32888,9.46
32889,6.7
32890,5.16
32891,9.51
32892,6.9
32893,8.91
32894,6.38
32895,6.86
32896,6.67
32897,6.66
32898,5.09
32899,7.7
32900,8.65
32901,7.9
32902,6.56
32903,7.96
32904,8.49
32905,7.53
32906,5.77
32907,6.73
32908,6.77
32909,6.42
32910,6.05
32911,5.57
32912,7.33
32913,8
32914,5.9
32915,5.9
32916,7.77
32917,8.32
32918,6.08
32919,8.26
32920,7.1
32921,5.41
32922,6.84
32923,8.61
32924,6.6
32925,8.36
32926,7.86
32927,5.38
32928,7.13
32929,8.13
32930,8.54
32931,7.35
32932,8.46
32933,9.08
32934,8.22
32935,7.69
32936,7.06
32937,5.27
32938,6.86
32939,6.58
32940,9.02
32941,8.93
32942,8.71
32943,6.14
32944,6.14
32945,7.96
32946,7.51
32947,8.86
32948,7.79
32949,8.21
32950,8.11
32951,6.67
32952,8.84
32953,7.08
32954,7
32955,6.02
32956,8
32957,7.52
32958,6.92
32959,7.68
32960,8.55
32961,6.98
32962,6.74
32963,7.93
32964,8.2
32965,9.8
32966,7.18
32967,7.14
32968,9.18
32969,6.67
32970,8.04
32971,5.25
32972,7.48
32973,7.38
32974,8.69
32975,7.66
32976,5.6
32977,8.4
32978,7.96
32979,8.61
32980,7.67
32981,7.57
32982,7.75
32983,7.79
32984,8.14
32985,7.97
32986,8.2
32987,6.52
32988,7.05
32989,5.97
32990,8.07
32991,5.9
32992,7.39
32993,6.55
32994,8.17
32995,7.11
32996,6.64
32997,7.28
32998,6.43
32999,6.4
33000,7.38
33001,7.44
33002,8.45
33003,6.08
33004,6.93
33005,6.67
33006,8.42
33007,9.79
33008,6.98
33009,8.8
33010,7.15
33011,8.36
33012,8.39
33013,7.75
33014,6.19
33015,4.5
33016,7.82
33017,7.99
33018,6.1
33019,6
33020,9.18
33021,7.34
33022,8.2
33023,7.14
33024,5.74
33025,4.5
33026,7.27
33027,7.85
33028,8.05
33029,6.88
33030,7.34
33031,6.01
33032,7.28
33033,8.3
33034,7.6
33035,8.95
33036,7.44
33037,8.82
33038,7.12
33039,7.1
33040,6.91
33041,6.69
33042,7.53
33043,7.77
33044,8.1
33045,6.95
33046,6.64
33047,7.92
33048,8.39
33049,7.35
33050,8.04
33051,7.8
33052,9.35
33053,7.24
33054,9.3
33055,6.96
33056,7
33057,7.45
33058,6.64
33059,8.1
33060,7.32
33061,7.53
33062,7.85
33063,6.5
33064,6.98
33065,7.42
33066,7.83
33067,5.93
33068,5.05
33069,6.63
33070,6.52
33071,6.57
33072,7.98
33073,6.98
33074,6.65
33075,9.13
33076,5.59
33077,7.16
33078,6.4
33079,6.52
33080,7.53
33081,8.58
33082,7.41
33083,7.3
33084,9.23
33085,7.84
33086,6.72
33087,8.13
33088,8.15
33089,8.83
33090,7.01
33091,7.26
33092,7.15
33093,7.81
33094,7.44
33095,7.12
33096,7.92
33097,8.84
33098,9.18
33099,6.98
33100,8.11
33101,6.12
33102,8.55
33103,7.29
33104,8.83
33105,5.77
33106,5.54
33107,7.41
33108,7.4
33109,6.22
33110,6.78
33111,7.35
33112,5.93
33113,6.93
33114,7.76
33115,8.02
33116,7.31
33117,7.29
33118,7.72
33119,7.56
33120,8.4
33121,8.78
33122,7.14
33123,8.34
33124,9.03
33125,6.59
33126,6.73
33127,8.89
33128,8.53
33129,7.05
33130,8.22
33131,6.55
33132,7.03
33133,7.77
33134,7.21
33135,7.11
33136,7.77
33137,7.35
33138,6.46
33139,7.51
33140,6.73
33141,8.16
33142,7.85
33143,7
33144,8.28
33145,6.65
33146,6.83
33147,7.88
33148,5.53
33149,6.64
33150,7.27
33151,7.04
33152,8.37
33153,6.61
33154,7.38
33155,7.16
33156,8.4
33157,8.36
33158,7.73
33159,9.12
33160,8.47
33161,6.59
33162,8.51
33163,7.38
33164,7.91
33165,8.35
33166,8.59
33167,8.26
33168,5.27
33169,8.11
33170,7.8
33171,6.68
33172,6.71
33173,7.91
33174,5.83
33175,6.66
33176,7.72
33177,8.53
33178,6.19
33179,8.14
33180,7.56
33181,7.78
33182,8.1
33183,8.84
33184,8.5
33185,9.01
33186,6.12
33187,8.03
33188,6.74
33189,5.21
33190,7.75
33191,7.61
33192,9.27
33193,7.06
33194,7.44
33195,8.14
33196,5.36
33197,5.65
33198,6.71
33199,6.12
33200,5.78
33201,8.53
33202,9.04
33203,7.32
33204,6.36
33205,6.33
33206,8.19
33207,6.29
33208,6.86
33209,7.46
33210,7.03
33211,8.16
33212,8.08
33213,8.15
33214,9.3
33215,4.78
33216,8.56
33217,6
33218,7.58
33219,8.37
33220,5.82
33221,8.27
33222,8.51
33223,6.94
33224,7.36
33225,8.98
33226,8.83
33227,6.85
33228,5.7
33229,8.44
33230,8.52
33231,8.5
33232,9.11
33233,8.61
33234,7.67
33235,7.66
33236,6.85
33237,5.14
33238,5.67
33239,7.36
33240,8.2
33241,7.76
33242,8.43
33243,8.51
33244,7.41
33245,6.61
33246,6.17
33247,6.61
33248,6.75
33249,7.04
33250,7.05
33251,6.32
33252,9.66
33253,8.88
33254,6.14
33255,9.38
33256,7.81
33257,6.59
33258,5.95
33259,6.94
33260,6.98
33261,6.58
33262,6.02
33263,6.37
33264,8.28
33265,7.77
33266,8.25
33267,8
33268,7.53
33269,6.91
33270,8.46
33271,8.14
33272,7.31
33273,5.6
33274,5.8
33275,7.66
33276,7.99
33277,7.53
33278,7.67
33279,6.53
33280,7.71
33281,8.67
33282,7.53
33283,6.86
33284,7.42
33285,7.66
33286,7.7
33287,7.42
33288,7.57
33289,9.95
33290,8.46
33291,7.55
33292,6.58
33293,6.3
33294,7.35
33295,7.04
33296,7.4
33297,8.27
33298,6.29
33299,7.56
33300,8.04
33301,6.66
33302,7.35
33303,8.22
33304,6.79
33305,6.33
33306,7.52
33307,7.52
33308,7.73
33309,4.88
33310,7.85
33311,7.85
33312,5.99
33313,6.2
33314,7.19
33315,6.21
33316,6.79
33317,5.58
33318,9.5
33319,9.29
33320,5.32
33321,9.24
33322,8.56
33323,7.41
33324,6.88
33325,8.58
33326,6.9
33327,8.81
33328,7.63
33329,9.23
33330,7.88
33331,7.82
33332,7.28
33333,7.8
33334,8.61
33335,7.12
33336,6.94
33337,9.11
33338,6.09
33339,7.64
33340,7.06
33341,6.72
33342,7.78
33343,7.46
33344,6.16
33345,6.71
33346,6.95
33347,7.4
33348,8.74
33349,6.55
33350,7.1
33351,7.62
33352,5.29
33353,10
33354,9.24
33355,8.32
33356,7.49
33357,8.92
33358,7.04
33359,7.69
33360,7.44
33361,7.89
33362,8.67
33363,8.21
33364,7.36
33365,7.65
33366,8
33367,7.89
33368,9.01
33369,7.51
33370,7.12
33371,8.46
33372,6.85
33373,8.13
33374,7.03
33375,7.51
33376,6.85
33377,7.63
33378,7.93
33379,10
33380,8.22
33381,5.58
33382,8.49
33383,7.85
33384,8.35
33385,6.9
33386,7.71
33387,7.11
33388,6.64
33389,7.99
33390,8.19
33391,6.01
33392,6.8
33393,6.89
33394,7.51
33395,8.64
33396,7.71
33397,8.6
33398,8.24
33399,7.47
33400,6.78
33401,7.22
33402,6.54
33403,7.78
33404,5.97
33405,7.06
33406,7.6
33407,8.86
33408,8.93
33409,8.5
33410,7.63
33411,8.12
33412,7.74
33413,7.82
33414,6.36
33415,8.21
33416,7.29
33417,6.78
33418,6.05
33419,8.16
33420,8.36
33421,7.18
33422,6.05
33423,8.17
33424,9.89
33425,6.59
33426,8.21
33427,9.62
33428,7.3
33429,6.92
33430,6.51
33431,7.98
33432,7.96
33433,7.02
33434,7.38
33435,7
33436,7.15
33437,8.38
33438,8.21
33439,8.09
33440,9.14
33441,9.02
33442,7.9
33443,7.39
33444,6.39
33445,8.14
33446,7.49
33447,7.68
33448,7.57
33449,8.83
33450,9.11
33451,7.22
33452,10
33453,8.64
33454,9.73
33455,8.36
33456,7.84
33457,5.9
33458,7.19
33459,7.84
33460,7.23
33461,7.48
33462,5.89
33463,8.99
33464,7
33465,5.77
33466,7.22
33467,8.15
33468,7.48
33469,10
33470,7.71
33471,7.54
33472,6.8
33473,6.62
33474,4.5
33475,8.26
33476,6.02
33477,7.61
33478,8.43
33479,6.41
33480,8.84
33481,7.17
33482,6.9
33483,8.72
33484,7.62
33485,7.29
33486,4.74
33487,6.85
33488,8.35
33489,6.61
33490,6.4
33491,7.16
33492,6.35
33493,8.78
33494,9.47
33495,8.24
33496,9.24
33497,6.93
33498,9.35
33499,8.61
33500,7.03
33501,7.71
33502,7.07
33503,7.21
33504,8.47
33505,7.26
33506,7.6
33507,7.48
33508,7.95
33509,6.95
33510,8.51
33511,7.85
33512,7.47
33513,5.34
33514,4.93
33515,5.92
33516,8.14
33517,8.23
33518,7.26
33519,7.21
33520,7.24
33521,8.2
33522,6.4
33523,6.32
33524,9.04
33525,8.15
33526,6.9
33527,7.38
33528,7.14
33529,7.82
33530,7.5
33531,6.61
33532,5.81
33533,7.88
33534,6.16
33535,7.79
33536,6.29
33537,6.48
33538,7.48
33539,7.21
33540,7.47
33541,8.29
33542,9.51
33543,8.02
33544,7.59
33545,7.56
33546,7.05
33547,7.06
33548,7.17
33549,9.22
33550,7.7
33551,7.66
33552,7.12
33553,6.52
33554,9.13
33555,8.65
33556,7.97
33557,7.22
33558,6.86
33559,8.01
33560,7.72
33561,7.93
33562,8.71
33563,5.89
33564,8.09
33565,7.76
33566,6.82
33567,4.67
33568,7.72
33569,7.14
33570,7.99
33571,6.17
33572,7.9
33573,7.79
33574,6.44
33575,9.49
33576,6.6
33577,8.13
33578,7.23
33579,6.49
33580,7.74
33581,8.39
33582,9.86
33583,8.35
33584,6.89
33585,7.98
33586,8.51
33587,8.89
33588,10
33589,7.49
33590,7.45
33591,8.02
33592,8.08
33593,7.15
33594,6.66
33595,8.32
33596,9.19
33597,6.87
33598,7.65
33599,8.16
33600,7.99
33601,9.98
33602,7.59
33603,8.17
33604,6.39
33605,6.99
33606,7.44
33607,7.23
33608,7.91
33609,7.39
33610,5.79
33611,5.42
33612,7.99
33613,7.3
33614,7.37
33615,6.51
33616,6.2
33617,8.05
33618,7.42
33619,5.76
33620,6.58
33621,6.28
33622,6.5
33623,6.37
33624,8.94
33625,6.25
33626,9.12
33627,7.31
33628,7.86
33629,5.52
33630,8.28
33631,6.86
33632,7.93
33633,6.35
33634,7.92
33635,5.71
33636,7.79
33637,7.49
33638,7.34
33639,7.14
33640,8.2
33641,7.43
33642,8.55
33643,7.27
33644,8.38
33645,8.43
33646,6.05
33647,7.19
33648,10
33649,8.23
33650,9.04
33651,7.04
33652,7.4
33653,6.51
33654,5.62
33655,8.8
33656,6.47
33657,10
33658,7.94
33659,6.88
33660,7.23
33661,8.1
33662,9.69
33663,7.37
33664,6.67
33665,6.64
33666,8.51
33667,9.07
33668,8.45
33669,7.67
33670,7.1
33671,6.6
33672,7.69
33673,6.39
33674,8.09
33675,7.41
33676,9.13
33677,6.22
33678,8.14
33679,9.31
33680,6.7
33681,8.83
33682,7.37
33683,9.25
33684,6.26
33685,7.39
33686,6.11
33687,5.72
33688,7.69
33689,7.39
33690,6.56
33691,6.71
33692,7.2
33693,6.3
33694,8.72
33695,7.7
33696,7.75
33697,8.45
33698,9
33699,8.02
33700,8.36
33701,8.03
33702,7.63
33703,6.96
33704,7.12
33705,6.33
33706,7.88
33707,7.43
33708,7.93
33709,6.91
33710,7.5
33711,6.89
33712,7.34
33713,7.68
33714,7.06
33715,7.43
33716,8.52
33717,9.6
33718,7.2
33719,8.55
33720,9.12
33721,6.99
33722,9.99
33723,6.57
33724,7.76
33725,8.99
33726,8.45
33727,7.63
33728,6.97
33729,6.11
33730,7.19
33731,8.29
33732,6.83
33733,8.36
33734,7.14
33735,8.02
33736,8.4
33737,7.4
33738,7.52
33739,8.58
33740,5.81
33741,7.79
33742,7.08
33743,6.32
33744,8.04
33745,6.89
33746,8.45
33747,8.19
33748,7.14
33749,8.66
33750,6.18
33751,7.79
33752,7.2
33753,7.1
33754,7.3
33755,8.51
33756,6.92
33757,6.47
33758,7.92
33759,7.6
33760,7.59
33761,6.86
33762,8.36
33763,7.86
33764,7.23
33765,5.61
33766,7.45
33767,7.31
33768,7.36
33769,6.74
33770,6.83
33771,7.67
33772,7.34
33773,5.54
33774,7.43
33775,7.99
33776,8.44
33777,7.61
33778,7.98
33779,7.14
33780,6.81
33781,7.42
33782,7.52
33783,7.62
33784,6.84
33785,8.78
33786,4.5
33787,6.61
33788,7.78
33789,6.75
33790,7.58
33791,7.16
33792,8.52
33793,7.38
33794,8.69
33795,6.79
33796,6.25
33797,9.17
33798,6.93
33799,6.98
33800,7.18
33801,6.19
33802,8.13
33803,9.26
33804,8.08
33805,6.7
33806,7.4
33807,7.4
33808,6.38
33809,6.96
33810,7.14
33811,7.4
33812,6.99
33813,6.94
33814,9.06
33815,7.18
33816,7.59
33817,5.65
33818,7.33
33819,6.13
33820,5.43
33821,5.48
33822,7.69
33823,7.34
33824,4.5
33825,5.52
33826,5.71
33827,8.16
33828,6.68
33829,5.6
33830,6.78
33831,6.12
33832,7.65
33833,6.61
33834,8.46
33835,6.64
33836,8.13
33837,7.55
33838,6.67
33839,7.53
33840,7.63
33841,5.72
33842,6.9
33843,5.93
33844,8.07
33845,6.94
33846,6.54
33847,8.01
33848,7.41
33849,6.07
33850,7.58
33851,6.12
33852,7.36
33853,6.33
33854,8.71
33855,6.92
33856,7.36
33857,6.16
33858,7.09
33859,7.35
33860,6.38
33861,7.74
33862,5.99
33863,6.16
33864,7.67
33865,8.66
33866,7.29
33867,7.03
33868,7.64
33869,6.88
33870,6.82
33871,8.54
33872,6.17
33873,7.05
33874,8.46
33875,8.57
33876,7.22
33877,8.9
33878,7.37
33879,6.45
33880,7.62
33881,8.33
33882,7.7
33883,7.61
33884,7.42
33885,8.88
33886,6.77
33887,6.92
33888,10
33889,5.91
33890,6.37
33891,7.44
33892,7.45
33893,7.38
33894,8.68
33895,9.06
33896,9.38
33897,7.48
33898,7.43
33899,7.89
33900,7.85
33901,8.49
33902,6.52
33903,9.05
33904,6.28
33905,7.3
33906,5.67
33907,6.46
33908,8.08
33909,7.83
33910,7.67
33911,7.63
33912,10
33913,6.02
33914,6.58
33915,7.73
33916,7.82
33917,5.27
33918,7.74
33919,6.7
33920,7.7
33921,6.88
33922,6.81
33923,9.25
33924,7.17
33925,7.31
33926,8.61
33927,8.23
33928,7.4
33929,8.25
33930,8.68
33931,9.73
33932,7.95
33933,9.52
33934,8.27
33935,7.88
33936,6.45
33937,6.36
33938,7.79
33939,7.99
33940,5.96
33941,7.42
33942,7.44
33943,6.77
33944,7.97
33945,7.61
33946,5.9
33947,7.25
33948,7.84
33949,9.12
33950,8.02
33951,6.44
33952,9.02
33953,8.83
33954,8.46
33955,7.04
33956,8.33
33957,8.18
33958,6.35
33959,6.94
33960,8.47
33961,7.16
33962,6.57
33963,7.81
33964,6.98
33965,7.14
33966,9.35
33967,7.03
33968,8.71
33969,6.25
33970,6.79
33971,7.76
33972,5.69
33973,6.43
33974,7.5
33975,8.53
33976,8.24
33977,7.31
33978,7.53
33979,6.74
33980,6.89
33981,6.89
33982,7.42
33983,6.97
33984,8
33985,6.2
33986,7.8
33987,7.51
33988,8.77
33989,9.99
33990,8.44
33991,7.76
33992,7.33
33993,5.93
33994,5.48
33995,7.5
33996,6.27
33997,8.05
33998,7.91
33999,7.9
34000,10
34001,7.82
34002,5.51
34003,6.73
